ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
GOOG,2014-07-21,589.47,2056420,591.75,594.4,585.2326,-0.3852978453738864,0.0
GOOG,2014-07-18,595.08,4000578,593.0,596.8,582.0,0.35075885328837114,1.0
GOOG,2014-07-17,573.7299,2977775,579.53,580.99,568.61,-1.000828257380969,0.0
GOOG,2014-07-16,582.66,1393153,588.0,588.4,582.2,-0.9081632653061278,0.0
GOOG,2014-07-15,584.78,1618230,585.74,585.8045,576.56,-0.1638952436234569,0.0
GOOG,2014-07-14,584.87,1848917,582.6,585.21,578.03,0.38963268108478916,1.0
GOOG,2014-07-11,579.18,1617309,571.91,580.85,571.42,1.2711790316658185,1.0
GOOG,2014-07-10,571.1,1351100,565.91,576.59,565.01,0.9171069604707559,1.0
GOOG,2014-07-09,576.08,1111847,571.58,576.72,569.376,0.7872913677875362,1.0
GOOG,2014-07-08,571.09,1904121,577.66,579.5284,566.135,-1.1373472284734856,0.0
GOOG,2014-07-07,582.25,1059944,583.76,586.4299,579.59,-0.25866794573112084,0.0
GOOG,2014-07-03,584.73,712210,583.35,585.01,580.92,0.2365646695808683,1.0
GOOG,2014-07-02,582.335,1053529,583.35,585.4399,580.39,-0.17399502871346298,0.0
GOOG,2014-07-01,582.67,1444029,578.32,584.4,576.65,0.7521787245815308,1.0
GOOG,2014-06-30,575.28,1310062,578.66,579.57,574.75,-0.5841081118446058,0.0
GOOG,2014-06-27,577.24,2227207,577.18,579.87,573.8,0.010395370594971955,1.0
GOOG,2014-06-26,576.0,1725575,581.0,582.45,571.85,-0.8605851979345954,0.0
GOOG,2014-06-25,578.65,1961435,565.26,579.96,565.22,2.368821427307785,1.0
GOOG,2014-06-24,564.62,2201002,565.19,572.646,561.01,-0.10085104124277675,0.0
GOOG,2014-06-23,564.95,1532354,555.15,565.0,554.25,1.7652886607223397,1.0
GOOG,2014-06-20,556.36,4494200,556.85,557.58,550.3915,-0.08799497171590358,0.0
GOOG,2014-06-19,554.9,2450141,554.24,555.0,548.51,0.11908198614318131,1.0
GOOG,2014-06-18,553.37,1734731,544.86,553.56,544.0,1.561869103990014,1.0
GOOG,2014-06-17,543.01,1440535,544.2,545.32,539.33,-0.21866960676222977,0.0
GOOG,2014-06-16,544.28,1697866,549.26,549.62,541.52,-0.9066744346939551,0.0
GOOG,2014-06-13,551.76,1217046,552.26,552.3,545.56,-0.09053706587476913,0.0
GOOG,2014-06-12,551.35,1454280,557.3,557.99,548.46,-1.0676475865781325,0.0
GOOG,2014-06-11,558.84,1096413,558.0,559.88,555.0201,0.15053763440860785,1.0
GOOG,2014-06-10,560.55,1346018,560.51,563.6,557.9,0.007136357959708769,1.0
GOOG,2014-06-09,562.12,1460832,557.15,562.9,556.04,0.8920398456430094,1.0
GOOG,2014-06-06,556.33,1731983,558.06,558.06,548.93,-0.3100025086908047,0.0
GOOG,2014-06-05,553.9,1684263,546.4,554.95,544.45,1.3726207906295755,1.0
GOOG,2014-06-04,544.66,1811517,541.5,548.61,538.75,0.5835641735918685,1.0
GOOG,2014-06-03,544.94,1857079,550.99,552.34,542.55,-1.0980235575963182,0.0
GOOG,2014-06-02,553.93,1430933,560.7,560.9,545.73,-1.2074192973069549,0.0
GOOG,2014-05-30,559.89,1766237,560.8,561.35,555.91,-0.16226818830241946,0.0
GOOG,2014-05-29,560.08,1349166,563.35,564.0,558.71,-0.580456199520721,0.0
GOOG,2014-05-28,561.68,1644973,564.57,567.84,561.0,-0.5118940078289849,0.0
GOOG,2014-05-27,565.95,2098281,556.0,566.0,554.35,1.7895683453237492,1.0
GOOG,2014-05-23,552.7,1926883,547.26,553.64,543.7,0.9940430508350793,1.0
GOOG,2014-05-22,545.06,1607695,541.13,547.5999,540.78,0.7262580156339419,1.0
GOOG,2014-05-21,538.94,1187797,532.9,539.1828,531.91,1.1334209044849086,1.0
GOOG,2014-05-20,529.77,1778646,529.74,536.23,526.3,0.005663155510245161,1.0
GOOG,2014-05-19,528.86,1273994,519.7,529.78,517.583,1.7625553203771342,1.0
GOOG,2014-05-16,520.63,1480946,521.39,521.8,515.44,-0.1457642072153265,0.0
GOOG,2014-05-15,519.98,1697113,525.7,525.87,517.42,-1.088073045463197,0.0
GOOG,2014-05-14,526.65,1188265,533.0,533.0,525.29,-1.1913696060037566,0.0
GOOG,2014-05-13,533.09,1645775,530.89,536.07,529.51,0.4143984629584369,1.0
GOOG,2014-05-12,529.92,1906208,523.51,530.19,519.01,1.2244274225898202,1.0
GOOG,2014-05-09,518.73,2431747,510.75,519.9,504.2,1.5624082232011782,1.0
GOOG,2014-05-08,511.0,2014189,508.46,517.23,506.45,0.49954765369941007,1.0
GOOG,2014-05-07,509.96,3213227,515.79,516.68,503.3,-1.1303049690765592,0.0
GOOG,2014-05-06,515.14,1646392,525.23,526.81,515.06,-1.9210631532852334,0.0
GOOG,2014-05-05,527.81,1021200,524.82,528.9,521.32,0.5697191418009785,1.0
GOOG,2014-05-02,527.93,1683510,533.76,533.9999,525.61,-1.092251199040775,0.0
GOOG,2014-05-01,531.35,1899335,527.11,532.93,523.88,0.8043861812524916,1.0
GOOG,2014-04-30,526.66,1744021,527.6,528.0,522.52,-0.17816527672480184,0.0
GOOG,2014-04-29,527.7,2686946,516.9,529.46,516.32,2.0893789901335014,1.0
GOOG,2014-04-28,517.15,3321292,517.18,518.6,502.8,-0.005800688348345396,0.0
GOOG,2014-04-25,516.18,2094423,522.51,524.7,515.42,-1.2114600677499074,0.0
GOOG,2014-04-24,525.16,1876048,530.07,531.65,522.12,-0.926292753787251,0.0
GOOG,2014-04-23,526.94,2042590,533.79,533.87,526.25,-1.2832761947582214,0.0
GOOG,2014-04-22,534.81,2358577,528.64,537.23,527.51,1.167145883777232,1.0
GOOG,2014-04-21,528.62,2556088,536.1,536.7,525.6,-1.3952620779705311,0.0
GOOG,2014-04-17,536.1,6780479,548.81,549.5,531.15,-2.3159198994187284,0.0
GOOG,2014-04-16,556.54,4775043,543.0,557.0,540.0,2.493554327808465,1.0
GOOG,2014-04-15,536.44,3840157,536.82,538.45,518.4601,-0.07078722849372143,0.0
GOOG,2014-04-14,532.52,2561317,538.25,544.1,529.561,-1.06456107756619,0.0
GOOG,2014-04-11,530.6,3913747,532.55,540.0,526.53,-0.3661628016148591,0.0
GOOG,2014-04-10,540.95,4025527,565.0,565.0,539.9,-4.256637168141585,0.0
GOOG,2014-04-09,564.14,3321485,559.62,565.37,552.95,0.8076909331331943,1.0
GOOG,2014-04-08,554.9,3141406,542.6,555.0,541.61,2.2668632510136297,1.0
GOOG,2014-04-07,538.15,4364932,540.74,548.48,527.15,-0.47897325886748376,0.0
GOOG,2014-04-04,543.14,6350969,574.65,577.77,543.0,-5.483337683807534,0.0
GOOG,2014-04-03,569.74,5080231,569.85,587.28,564.13,-0.019303325436520774,0.0
GOOG,2014-04-02,567.0,146697,599.99,604.83,562.19,-5.498424973749564,0.0
GOOG,2014-04-01,567.16,7932,558.71,568.45,558.71,1.512412521701765,1.0
GOOG,2014-03-31,556.97,10772,566.89,567.0,556.93,-1.7498985693873519,0.0
GOOG,2014-03-28,559.99,41003,561.2,566.43,558.67,-0.21560940841055526,0.0
GOOG,2014-03-27,558.46,13052,568.0,568.0,552.92,-1.679577464788726,0.0
GOOG,2015-01-01,526.4,1367110,531.25,532.6,525.8,-0.9129411764705926,0.0
GOOG,2015-01-03,524.81,1444809,529.01,531.27,524.1,-0.793935842422647,0.0
GOOG,2015-01-04,524.81,1444809,529.01,531.27,524.1,-0.793935842422647,0.0
GOOG,2015-01-10,496.17,2063743,504.76,504.92,494.79,-1.70179887471273,0.0
GOOG,2015-01-11,496.17,2063743,504.76,504.92,494.79,-1.70179887471273,0.0
GOOG,2015-01-17,508.08,2291530,500.01,508.19,500.0,1.6139677206455858,1.0
GOOG,2015-01-18,508.08,2291530,500.01,508.19,500.0,1.6139677206455858,1.0
GOOG,2015-01-19,508.08,2291530,500.01,508.19,500.0,1.6139677206455858,1.0
GOOG,2015-01-24,539.95,2272098,535.59,542.17,533.0,0.8140555275490605,1.0
GOOG,2015-01-25,539.95,2272098,535.59,542.17,533.0,0.8140555275490605,1.0
GOOG,2015-01-31,534.52,5588904,515.86,539.87,515.52,3.617260497034073,1.0
GOOG,2015-02-01,534.52,5588904,515.86,539.87,515.52,3.617260497034073,1.0
GOOG,2015-02-07,531.0,1758422,527.64,537.2,526.41,0.6367978166932026,1.0
GOOG,2015-02-08,531.0,1758422,527.64,537.2,526.41,0.6367978166932026,1.0
GOOG,2015-02-14,549.01,1876720,543.35,549.91,543.13,1.0416858378577285,1.0
GOOG,2015-02-15,549.01,1876720,543.35,549.91,543.13,1.0416858378577285,1.0
GOOG,2015-02-16,549.01,1876720,543.35,549.91,543.13,1.0416858378577285,1.0
GOOG,2015-02-21,538.95,1441147,543.13,543.75,535.8,-0.7696131681181209,0.0
GOOG,2015-02-22,538.95,1441147,543.13,543.75,535.8,-0.7696131681181209,0.0
GOOG,2015-02-28,558.4,2402191,554.24,564.71,552.9,0.750577367205537,1.0
GOOG,2015-03-01,558.4,2402191,554.24,564.71,552.9,0.750577367205537,1.0
GOOG,2015-03-07,567.685,1647702,574.88,576.6799,566.76,-1.251565544113563,0.0
GOOG,2015-03-08,567.685,1647702,574.88,576.6799,566.76,-1.251565544113563,0.0
GOOG,2015-03-14,547.32,1697602,553.5,558.4,544.22,-1.116531165311644,0.0
GOOG,2015-03-15,547.32,1697602,553.5,558.4,544.22,-1.116531165311644,0.0
GOOG,2015-03-21,560.36,2607253,561.65,561.72,559.05,-0.22968040594675754,0.0
GOOG,2015-03-22,560.36,2607253,561.65,561.72,559.05,-0.22968040594675754,0.0
GOOG,2015-03-28,548.34,1890816,553.0,555.28,548.13,-0.8426763110307357,0.0
GOOG,2015-03-29,548.34,1890816,553.0,555.28,548.13,-0.8426763110307357,0.0
GOOG,2015-04-03,535.53,1709833,540.85,540.85,533.8467,-0.9836368678931404,0.0
GOOG,2015-04-04,535.53,1709833,540.85,540.85,533.8467,-0.9836368678931404,0.0
GOOG,2015-04-05,535.53,1709833,540.85,540.85,533.8467,-0.9836368678931404,0.0
GOOG,2015-04-11,540.01,1405136,542.29,542.29,537.31,-0.4204392483726369,0.0
GOOG,2015-04-12,540.01,1405136,542.29,542.29,537.31,-0.4204392483726369,0.0
GOOG,2015-04-18,524.05,2143872,528.66,529.84,521.01,-0.8720160405553691,0.0
GOOG,2015-04-19,524.05,2143872,528.66,529.84,521.01,-0.8720160405553691,0.0
GOOG,2015-04-25,565.06,4916008,566.1,571.14,557.25,-0.18371312488960914,0.0
GOOG,2015-04-26,565.06,4916008,566.1,571.14,557.25,-0.18371312488960914,0.0
GOOG,2015-05-02,537.9,1758085,538.43,539.54,532.1,-0.09843433686829724,0.0
GOOG,2015-05-03,537.9,1758085,538.43,539.54,532.1,-0.09843433686829724,0.0
GOOG,2015-05-09,538.22,1527181,536.65,541.15,536.0,0.292555669430737,1.0
GOOG,2015-05-10,538.22,1527181,536.65,541.15,536.0,0.292555669430737,1.0
GOOG,2015-05-16,533.85,1965088,539.18,539.2743,530.38,-0.9885381505248578,0.0
GOOG,2015-05-17,533.85,1965088,539.18,539.2743,530.38,-0.9885381505248578,0.0
GOOG,2015-05-23,540.11,1175065,540.15,544.19,539.51,-0.00740535036563244,0.0
GOOG,2015-05-24,540.11,1175065,540.15,544.19,539.51,-0.00740535036563244,0.0
GOOG,2015-05-25,540.11,1175065,540.15,544.19,539.51,-0.00740535036563244,0.0
GOOG,2015-05-30,532.11,2590445,537.37,538.63,531.45,-0.9788413941976647,0.0
GOOG,2015-05-31,532.11,2590445,537.37,538.63,531.45,-0.9788413941976647,0.0
GOOG,2015-06-06,533.33,1375008,536.35,537.2,532.52,-0.5630651626736238,0.0
GOOG,2015-06-07,533.33,1375008,536.35,537.2,532.52,-0.5630651626736238,0.0
GOOG,2015-06-13,532.33,955489,531.6,533.12,530.16,0.13732129420617348,1.0
GOOG,2015-06-14,532.33,955489,531.6,533.12,530.16,0.13732129420617348,1.0
GOOG,2015-06-20,536.69,1890916,537.21,538.25,533.01,-0.09679641108690862,0.0
GOOG,2015-06-21,536.69,1890916,537.21,538.25,533.01,-0.09679641108690862,0.0
GOOG,2015-06-27,531.69,2108629,537.26,537.76,531.35,-1.0367419871198185,0.0
GOOG,2015-06-28,531.69,2108629,537.26,537.76,531.35,-1.0367419871198185,0.0
GOOG,2015-07-03,523.4,1235773,521.08,524.65,521.08,0.4452291394795302,1.0
GOOG,2015-07-04,523.4,1235773,521.08,524.65,521.08,0.4452291394795302,1.0
GOOG,2015-07-05,523.4,1235773,521.08,524.65,521.08,0.4452291394795302,1.0
GOOG,2015-07-11,530.13,1954951,526.29,532.56,525.55,0.7296357521518615,1.0
GOOG,2015-07-12,530.13,1954951,526.29,532.56,525.55,0.7296357521518615,1.0
GOOG,2015-07-18,672.93,11153500,649.0,674.468,645.0,3.687211093990747,1.0
GOOG,2015-07-19,672.93,11153500,649.0,674.468,645.0,3.687211093990747,1.0
GOOG,2015-07-25,623.56,3622089,647.0,648.17,622.52,-3.6228748068006267,0.0
GOOG,2015-07-26,623.56,3622089,647.0,648.17,622.52,-3.6228748068006267,0.0
GOOG,2015-08-01,625.61,1705286,631.38,632.91,625.5,-0.9138712027622006,0.0
GOOG,2015-08-02,625.61,1705286,631.38,632.91,625.5,-0.9138712027622006,0.0
GOOG,2015-08-08,635.3,1403441,640.23,642.68,629.71,-0.7700357683957427,0.0
GOOG,2015-08-09,635.3,1403441,640.23,642.68,629.71,-0.7700357683957427,0.0
GOOG,2015-08-15,657.12,1071333,655.01,659.855,652.66,0.3221324865269254,1.0
GOOG,2015-08-16,657.12,1071333,655.01,659.855,652.66,0.3221324865269254,1.0
GOOG,2015-08-22,612.48,4261666,639.78,640.05,612.33,-4.267091812810646,0.0
GOOG,2015-08-23,612.48,4261666,639.78,640.05,612.33,-4.267091812810646,0.0
GOOG,2015-08-29,630.38,1975818,632.82,636.88,624.56,-0.38557567712778584,0.0
GOOG,2015-08-30,630.38,1975818,632.82,636.88,624.56,-0.38557567712778584,0.0
GOOG,2015-09-05,600.7,2087028,600.0,603.47,595.25,0.11666666666667425,1.0
GOOG,2015-09-06,600.7,2087028,600.0,603.47,595.25,0.11666666666667425,1.0
GOOG,2015-09-07,600.7,2087028,600.0,603.47,595.25,0.11666666666667425,1.0
GOOG,2015-09-12,625.77,1372803,619.75,625.78,617.42,0.9713594191206102,1.0
GOOG,2015-09-13,625.77,1372803,619.75,625.78,617.42,0.9713594191206102,1.0
GOOG,2015-09-19,629.25,5123314,636.79,640.0,627.02,-1.1840638200976719,0.0
GOOG,2015-09-20,629.25,5123314,636.79,640.0,627.02,-1.1840638200976719,0.0
GOOG,2015-09-26,611.97,2173134,629.77,629.77,611.0,-2.826428696190666,0.0
GOOG,2015-09-27,611.97,2173134,629.77,629.77,611.0,-2.826428696190666,0.0
GOOG,2015-10-03,626.91,2681241,607.2,627.34,603.13,3.2460474308300262,1.0
GOOG,2015-10-04,626.91,2681241,607.2,627.34,603.13,3.2460474308300262,1.0
GOOG,2015-10-10,643.61,1648656,640.0,645.99,635.318,0.5640625000000021,1.0
GOOG,2015-10-11,643.61,1648656,640.0,645.99,635.318,0.5640625000000021,1.0
GOOG,2015-10-17,662.2,1610712,664.11,664.97,657.2,-0.28760295734139946,0.0
GOOG,2015-10-18,662.2,1610712,664.11,664.97,657.2,-0.28760295734139946,0.0
GOOG,2015-10-24,702.0,6651909,727.5,730.0,701.5,-3.5051546391752577,0.0
GOOG,2015-10-25,702.0,6651909,727.5,730.0,701.5,-3.5051546391752577,0.0
GOOG,2015-10-31,710.81,1907732,715.73,718.0,710.05,-0.6874100568650291,0.0
GOOG,2015-11-01,710.81,1907732,715.73,718.0,710.05,-0.6874100568650291,0.0
GOOG,2015-11-07,733.76,1510586,731.5,735.41,727.01,0.30895420369104454,1.0
GOOG,2015-11-08,733.76,1510586,731.5,735.41,727.01,0.30895420369104454,1.0
GOOG,2015-11-14,717.0,2072392,729.17,731.15,716.73,-1.6690209416185473,0.0
GOOG,2015-11-15,717.0,2072392,729.17,731.15,716.73,-1.6690209416185473,0.0
GOOG,2015-11-21,756.6,2212934,746.53,757.92,743.0,1.3489076125540904,1.0
GOOG,2015-11-22,756.6,2212934,746.53,757.92,743.0,1.3489076125540904,1.0
GOOG,2015-11-26,748.15,1122224,748.14,752.0,746.06,0.0013366482209200023,1.0
GOOG,2015-11-28,750.26,838528,748.46,753.41,747.49,0.24049381396466807,1.0
GOOG,2015-11-29,750.26,838528,748.46,753.41,747.49,0.24049381396466807,1.0
GOOG,2015-12-05,766.81,2756194,753.1,768.49,750.0,1.8204753684769517,1.0
GOOG,2015-12-06,766.81,2756194,753.1,768.49,750.0,1.8204753684769517,1.0
GOOG,2015-12-12,738.87,2223284,741.16,745.71,736.75,-0.30897512008202865,0.0
GOOG,2015-12-13,738.87,2223284,741.16,745.71,736.75,-0.30897512008202865,0.0
GOOG,2015-12-19,739.31,3140906,746.51,754.13,738.15,-0.9644880845534615,0.0
GOOG,2015-12-20,739.31,3140906,746.51,754.13,738.15,-0.9644880845534615,0.0
GOOG,2015-12-25,748.4,527223,749.55,751.35,746.62,-0.1534253885664702,0.0
GOOG,2015-12-26,748.4,527223,749.55,751.35,746.62,-0.1534253885664702,0.0
GOOG,2015-12-27,748.4,527223,749.55,751.35,746.62,-0.1534253885664702,0.0
GOOG,2016-01-01,758.88,1500129,769.5,769.5,758.34,-1.380116959064328,0.0
GOOG,2016-01-02,758.88,1500129,769.5,769.5,758.34,-1.380116959064328,0.0
GOOG,2016-01-03,758.88,1500129,769.5,769.5,758.34,-1.380116959064328,0.0
GOOG,2016-01-09,714.47,2449420,731.45,733.23,713.0,-2.321416364754941,0.0
GOOG,2016-01-10,714.47,2449420,731.45,733.23,713.0,-2.321416364754941,0.0
GOOG,2016-01-16,694.45,3604137,692.29,706.74,685.37,0.31200797353711335,1.0
GOOG,2016-01-17,694.45,3604137,692.29,706.74,685.37,0.31200797353711335,1.0
GOOG,2016-01-18,694.45,3604137,692.29,706.74,685.37,0.31200797353711335,1.0
GOOG,2016-01-23,725.25,2009951,723.6,728.13,720.121,0.22802653399668008,1.0
GOOG,2016-01-24,725.25,2009951,723.6,728.13,720.121,0.22802653399668008,1.0
GOOG,2016-01-30,742.95,3464432,731.53,744.9899,726.8,1.5611116427214295,1.0
GOOG,2016-01-31,742.95,3464432,731.53,744.9899,726.8,1.5611116427214295,1.0
GOOG,2016-02-06,683.57,5098357,703.87,703.99,680.15,-2.884055294301498,0.0
GOOG,2016-02-07,683.57,5098357,703.87,703.99,680.15,-2.884055294301498,0.0
GOOG,2016-02-13,682.4,2138937,690.26,693.75,678.6,-1.1387013589082395,0.0
GOOG,2016-02-14,682.4,2138937,690.26,693.75,678.6,-1.1387013589082395,0.0
GOOG,2016-02-15,682.4,2138937,690.26,693.75,678.6,-1.1387013589082395,0.0
GOOG,2016-02-20,700.91,1585152,695.03,703.0805,694.05,0.8460066471950846,1.0
GOOG,2016-02-21,700.91,1585152,695.03,703.0805,694.05,0.8460066471950846,1.0
GOOG,2016-02-27,705.07,2241785,708.58,713.43,700.86,-0.4953569110051075,0.0
GOOG,2016-02-28,705.07,2241785,708.58,713.43,700.86,-0.4953569110051075,0.0
GOOG,2016-03-05,710.89,1971379,714.99,716.49,706.02,-0.5734345934908213,0.0
GOOG,2016-03-06,710.89,1971379,714.99,716.49,706.02,-0.5734345934908213,0.0
GOOG,2016-03-12,726.82,1968164,720.0,726.92,717.125,0.9472222222222292,1.0
GOOG,2016-03-13,726.82,1968164,720.0,726.92,717.125,0.9472222222222292,1.0
GOOG,2016-03-19,737.6,2982194,741.86,742.0,731.83,-0.5742323349419015,0.0
GOOG,2016-03-20,737.6,2982194,741.86,742.0,731.83,-0.5742323349419015,0.0
GOOG,2016-03-25,735.3,1570474,732.01,737.747,731.0,0.44944741192059723,1.0
GOOG,2016-03-26,735.3,1570474,732.01,737.747,731.0,0.44944741192059723,1.0
GOOG,2016-03-27,735.3,1570474,732.01,737.747,731.0,0.44944741192059723,1.0
GOOG,2016-04-02,749.91,1576240,738.6,750.34,737.0,1.531275385865143,1.0
GOOG,2016-04-03,749.91,1576240,738.6,750.34,737.0,1.531275385865143,1.0
GOOG,2016-04-09,739.15,1289869,743.97,745.45,735.55,-0.647875586381178,0.0
GOOG,2016-04-10,739.15,1289869,743.97,745.45,735.55,-0.647875586381178,0.0
GOOG,2016-04-16,759.0,1807062,753.98,761.0,752.6938,0.6658001538502324,1.0
GOOG,2016-04-17,759.0,1807062,753.98,761.0,752.6938,0.6658001538502324,1.0
GOOG,2016-04-23,718.77,5949699,726.3,736.12,713.61,-1.0367616687319252,0.0
GOOG,2016-04-24,718.77,5949699,726.3,736.12,713.61,-1.0367616687319252,0.0
GOOG,2016-04-30,693.01,2486584,690.7,697.62,689.0,0.33444331837265745,1.0
GOOG,2016-05-01,693.01,2486584,690.7,697.62,689.0,0.33444331837265745,1.0
GOOG,2016-05-07,711.12,1828508,698.38,711.86,698.1067,1.8242217703828876,1.0
GOOG,2016-05-08,711.12,1828508,698.38,711.86,698.1067,1.8242217703828876,1.0
GOOG,2016-05-14,710.83,1307559,711.93,716.6619,709.26,-0.15450957257032422,0.0
GOOG,2016-05-15,710.83,1307559,711.93,716.6619,709.26,-0.15450957257032422,0.0
GOOG,2016-05-21,709.74,1825830,701.62,714.58,700.52,1.1573216270915887,1.0
GOOG,2016-05-22,709.74,1825830,701.62,714.58,700.52,1.1573216270915887,1.0
GOOG,2016-05-28,732.66,1974425,724.01,733.936,724.0,1.194734879352492,1.0
GOOG,2016-05-29,732.66,1974425,724.01,733.936,724.0,1.194734879352492,1.0
GOOG,2016-05-30,732.66,1974425,724.01,733.936,724.0,1.194734879352492,1.0
GOOG,2016-06-04,722.34,1225924,729.27,729.49,720.56,-0.9502653338269709,0.0
GOOG,2016-06-05,722.34,1225924,729.27,729.49,720.56,-0.9502653338269709,0.0
GOOG,2016-06-11,719.41,1213989,719.47,725.89,716.43,-0.008339472111423564,0.0
GOOG,2016-06-12,719.41,1213989,719.47,725.89,716.43,-0.008339472111423564,0.0
GOOG,2016-06-18,691.72,3397720,708.65,708.82,688.4515,-2.3890496013546816,0.0
GOOG,2016-06-19,691.72,3397720,708.65,708.82,688.4515,-2.3890496013546816,0.0
GOOG,2016-06-25,675.22,4442943,675.17,689.4,673.45,0.007405542307873308,1.0
GOOG,2016-06-26,675.22,4442943,675.17,689.4,673.45,0.007405542307873308,1.0
GOOG,2016-07-02,699.21,1344387,692.2,700.65,692.1301,1.0127130887026856,1.0
GOOG,2016-07-03,699.21,1344387,692.2,700.65,692.1301,1.0127130887026856,1.0
GOOG,2016-07-04,699.21,1344387,692.2,700.65,692.1301,1.0127130887026856,1.0
GOOG,2016-07-09,705.63,1573909,699.5,705.71,696.435,0.8763402430307355,1.0
GOOG,2016-07-10,705.63,1573909,699.5,705.71,696.435,0.8763402430307355,1.0
GOOG,2016-07-16,719.85,1277514,725.73,725.74,719.055,-0.8102186763672433,0.0
GOOG,2016-07-17,719.85,1277514,725.73,725.74,719.055,-0.8102186763672433,0.0
GOOG,2016-07-23,742.74,1256741,741.86,743.24,736.56,0.11862076402555677,1.0
GOOG,2016-07-24,742.74,1256741,741.86,743.24,736.56,0.11862076402555677,1.0
GOOG,2016-07-30,768.79,3830103,772.71,778.55,766.77,-0.5073054574161163,0.0
GOOG,2016-07-31,768.79,3830103,772.71,778.55,766.77,-0.5073054574161163,0.0
GOOG,2016-08-06,782.22,1799478,773.78,783.04,772.34,1.0907493085890116,1.0
GOOG,2016-08-07,782.22,1799478,773.78,783.04,772.34,1.0907493085890116,1.0
GOOG,2016-08-13,783.22,739761,781.5,783.395,780.4,0.22008957133717558,1.0
GOOG,2016-08-14,783.22,739761,781.5,783.395,780.4,0.22008957133717558,1.0
GOOG,2016-08-20,775.42,860899,775.0,777.1,773.13,0.05419354838709149,1.0
GOOG,2016-08-21,775.42,860899,775.0,777.1,773.13,0.05419354838709149,1.0
GOOG,2016-08-27,769.54,1164713,769.0,776.0799,765.85,0.07022106631989124,1.0
GOOG,2016-08-28,769.54,1164713,769.0,776.0799,765.85,0.07022106631989124,1.0
GOOG,2016-09-03,771.46,1070725,773.01,773.9199,768.41,-0.20051487044151495,0.0
GOOG,2016-09-04,771.46,1070725,773.01,773.9199,768.41,-0.20051487044151495,0.0
GOOG,2016-09-05,771.46,1070725,773.01,773.9199,768.41,-0.20051487044151495,0.0
GOOG,2016-09-10,759.66,1879903,770.1,773.245,759.66,-1.3556680950525974,0.0
GOOG,2016-09-11,759.66,1879903,770.1,773.245,759.66,-1.3556680950525974,0.0
GOOG,2016-09-17,768.88,2047036,769.75,769.75,764.66,-0.113023708996428,0.0
GOOG,2016-09-18,768.88,2047036,769.75,769.75,764.66,-0.113023708996428,0.0
GOOG,2016-09-24,786.9,1411439,786.59,788.93,784.15,0.0394106205265698,1.0
GOOG,2016-09-25,786.9,1411439,786.59,788.93,784.15,0.0394106205265698,1.0
GOOG,2016-10-01,777.29,1583293,776.33,780.94,774.09,0.12365875336518267,1.0
GOOG,2016-10-02,777.29,1583293,776.33,780.94,774.09,0.12365875336518267,1.0
GOOG,2016-10-08,775.08,932444,779.66,779.66,770.75,-0.5874355488289674,0.0
GOOG,2016-10-09,775.08,932444,779.66,779.66,770.75,-0.5874355488289674,0.0
GOOG,2016-10-15,778.53,851512,781.65,783.95,776.0,-0.39915563231625467,0.0
GOOG,2016-10-16,778.53,851512,781.65,783.95,776.0,-0.39915563231625467,0.0
GOOG,2016-10-22,799.37,1262042,795.0,799.5,794.0,0.5496855345911955,1.0
GOOG,2016-10-23,799.37,1262042,795.0,799.5,794.0,0.5496855345911955,1.0
GOOG,2016-10-29,795.37,4261912,808.35,815.49,793.59,-1.6057400878332426,0.0
GOOG,2016-10-30,795.37,4261912,808.35,815.49,793.59,-1.6057400878332426,0.0
GOOG,2016-11-05,762.02,2131948,750.66,770.36,750.5611,1.5133349319265732,1.0
GOOG,2016-11-06,762.02,2131948,750.66,770.36,750.5611,1.5133349319265732,1.0
GOOG,2016-11-12,754.02,2421889,756.54,760.78,750.38,-0.3330954080418725,0.0
GOOG,2016-11-13,754.02,2421889,756.54,760.78,750.38,-0.3330954080418725,0.0
GOOG,2016-11-19,760.54,1528555,771.37,775.0,760.0,-1.403995488546358,0.0
GOOG,2016-11-20,760.54,1528555,771.37,775.0,760.0,-1.403995488546358,0.0
GOOG,2016-11-24,760.99,1477501,767.73,768.2825,755.25,-0.877912807888191,0.0
GOOG,2016-11-26,761.68,587421,764.26,765.0,760.52,-0.33758145133855505,0.0
GOOG,2016-11-27,761.68,587421,764.26,765.0,760.52,-0.33758145133855505,0.0
GOOG,2016-12-03,750.5,1452181,744.59,754.0,743.1,0.7937254059280905,1.0
GOOG,2016-12-04,750.5,1452181,744.59,754.0,743.1,0.7937254059280905,1.0
GOOG,2016-12-10,789.29,1821146,780.0,789.43,779.021,1.1910256410256364,1.0
GOOG,2016-12-11,789.29,1821146,780.0,789.43,779.021,1.1910256410256364,1.0
GOOG,2016-12-17,790.8,2435100,800.4,800.8558,790.29,-1.199400299850078,0.0
GOOG,2016-12-18,790.8,2435100,800.4,800.8558,790.29,-1.199400299850078,0.0
GOOG,2016-12-24,789.91,623682,790.9,792.74,787.28,-0.12517385257301922,0.0
GOOG,2016-12-25,789.91,623682,790.9,792.74,787.28,-0.12517385257301922,0.0
GOOG,2016-12-26,789.91,623682,790.9,792.74,787.28,-0.12517385257301922,0.0
GOOG,2016-12-31,771.82,1769809,782.75,782.78,770.41,-1.3963589907377771,0.0
